Customer ID,Customer Name,Quantity Ordered,MSRP,Cost Price,Selling Price,Sales,Profit per Unit,Total Profit/Loss,Status,Order Date,Month,Year,Product,Product Code,City,Country,Deal Size
11582,Diecast Classics Inc.,45,62.0,31.0,64.63,2908.35,33.629999999999995,1513.35,Profit,2004-07-20,Jul,2004,Trains,S32_3207,Allentown,USA,Small
11583,Diecast Classics Inc.,43,58.0,29.0,56.82,2443.26,27.82,1196.26,Profit,2004-07-20,Jul,2004,Trains,S50_1514,Allentown,USA,Small
11584,Petit Auto,30,136.0,68.0,100.0,3000.0,32.0,960.0,Profit,2004-07-21,Jul,2004,Classic Cars,S10_4757,Bruxelles,Belgium,Medium
11585,Petit Auto,34,86.0,43.0,98.06,3334.04,55.06,1872.04,Profit,2004-07-21,Jul,2004,Ships,S18_3029,Bruxelles,Belgium,Medium
11586,Petit Auto,40,136.0,68.0,100.0,4000.0,32.0,1280.0,Profit,2004-07-21,Jul,2004,Vintage Cars,S18_3140,Bruxelles,Belgium,Medium
11587,Petit Auto,47,100.0,50.0,100.0,4700.0,50.0,2350.0,Profit,2004-07-21,Jul,2004,Trains,S18_3259,Bruxelles,Belgium,Medium
11588,Petit Auto,50,105.0,52.5,85.75,4287.5,33.25,1662.5,Profit,2004-07-21,Jul,2004,Vintage Cars,S18_3856,Bruxelles,Belgium,Medium
11589,Petit Auto,33,87.0,43.5,71.09,2345.9700000000003,27.590000000000003,910.4700000000001,Profit,2004-07-21,Jul,2004,Vintage Cars,S18_4522,Bruxelles,Belgium,Small
11590,Petit Auto,22,122.0,61.0,100.0,2200.0,39.0,858.0,Profit,2004-07-21,Jul,2004,Ships,S24_2011,Bruxelles,Belgium,Small
11591,Petit Auto,27,88.0,44.0,100.0,2700.0,56.0,1512.0,Profit,2004-07-21,Jul,2004,Vintage Cars,S24_3151,Bruxelles,Belgium,Small
11592,Petit Auto,48,83.0,41.5,83.02,3984.96,41.519999999999996,1992.9599999999998,Profit,2004-07-21,Jul,2004,Vintage Cars,S24_3816,Bruxelles,Belgium,Medium
11593,Petit Auto,21,66.0,33.0,65.34,1372.14,32.34,679.1400000000001,Profit,2004-07-21,Jul,2004,Ships,S700_1138,Bruxelles,Belgium,Small
11594,Petit Auto,21,86.0,43.0,100.0,2100.0,57.0,1197.0,Profit,2004-07-21,Jul,2004,Ships,S700_1938,Bruxelles,Belgium,Small
11595,Petit Auto,42,72.0,36.0,62.16,2610.72,26.159999999999997,1098.7199999999998,Profit,2004-07-21,Jul,2004,Ships,S700_2610,Bruxelles,Belgium,Small
11596,Petit Auto,40,100.0,50.0,86.15,3446.0,36.150000000000006,1446.0000000000002,Profit,2004-07-21,Jul,2004,Ships,S700_3505,Bruxelles,Belgium,Medium
11597,Petit Auto,26,99.0,49.5,100.0,2600.0,50.5,1313.0,Profit,2004-07-21,Jul,2004,Ships,S700_3962,Bruxelles,Belgium,Small
11598,Petit Auto,37,54.0,27.0,45.86,1696.82,18.86,697.8199999999999,Profit,2004-07-21,Jul,2004,Ships,S72_3212,Bruxelles,Belgium,Small
11599,Collectables For Less Inc.,41,157.0,78.5,100.0,4100.0,21.5,881.5,Profit,2004-07-21,Jul,2004,Planes,S18_1662,Brickhaven,USA,Medium
11600,Collectables For Less Inc.,40,68.0,34.0,65.08,2603.2,31.08,1243.1999999999998,Profit,2004-07-21,Jul,2004,Planes,S24_2841,Brickhaven,USA,Small
11601,Collectables For Less Inc.,24,65.0,32.5,72.33,1735.92,39.83,955.92,Profit,2004-07-21,Jul,2004,Vintage Cars,S24_3420,Brickhaven,USA,Small
11602,Collectables For Less Inc.,24,90.0,45.0,90.52,2172.48,45.519999999999996,1092.48,Profit,2004-07-21,Jul,2004,Ships,S700_2047,Brickhaven,USA,Small
11603,Collectables For Less Inc.,32,49.0,24.5,58.6,1875.2,34.1,1091.2,Profit,2004-07-21,Jul,2004,Planes,S72_1253,Brickhaven,USA,Small
11604,La Rochelle Gifts,45,95.0,47.5,92.83,4177.35,45.33,2039.85,Profit,2004-07-23,Jul,2004,Motorcycles,S10_1678,Nantes,France,Medium
11605,La Rochelle Gifts,22,118.0,59.0,100.0,2200.0,41.0,902.0,Profit,2004-07-23,Jul,2004,Motorcycles,S10_2016,Nantes,France,Small
11606,La Rochelle Gifts,36,193.0,96.5,100.0,3600.0,3.5,126.0,Profit,2004-07-23,Jul,2004,Motorcycles,S10_4698,Nantes,France,Medium
11607,La Rochelle Gifts,35,84.0,42.0,90.39,3163.65,48.39,1693.65,Profit,2004-07-23,Jul,2004,Planes,S18_2581,Nantes,France,Medium
11608,La Rochelle Gifts,37,60.0,30.0,63.6,2353.2000000000003,33.6,1243.2,Profit,2004-07-23,Jul,2004,Motorcycles,S18_2625,Nantes,France,Small
11609,La Rochelle Gifts,21,112.0,56.0,100.0,2100.0,44.0,924.0,Profit,2004-07-23,Jul,2004,Motorcycles,S24_1578,Nantes,France,Small
11610,La Rochelle Gifts,25,109.0,54.5,95.2,2380.0,40.7,1017.5000000000001,Profit,2004-07-23,Jul,2004,Planes,S24_1785,Nantes,France,Small
11611,La Rochelle Gifts,30,76.0,38.0,79.98,2399.4,41.980000000000004,1259.4,Profit,2004-07-23,Jul,2004,Motorcycles,S24_2000,Nantes,France,Small
11612,La Rochelle Gifts,41,68.0,34.0,81.89,3357.4900000000002,47.89,1963.49,Profit,2004-07-23,Jul,2004,Planes,S24_3949,Nantes,France,Medium
11613,La Rochelle Gifts,27,72.0,36.0,62.31,1682.3700000000001,26.310000000000002,710.3700000000001,Profit,2004-07-23,Jul,2004,Planes,S24_4278,Nantes,France,Small
11614,La Rochelle Gifts,23,99.0,49.5,81.91,1883.9299999999998,32.41,745.43,Profit,2004-07-23,Jul,2004,Motorcycles,S32_1374,Nantes,France,Small
11615,La Rochelle Gifts,28,68.0,34.0,63.97,1791.1599999999999,29.97,839.16,Profit,2004-07-23,Jul,2004,Vintage Cars,S32_4289,Nantes,France,Small
11616,La Rochelle Gifts,38,43.0,21.5,45.39,1724.82,23.89,907.82,Profit,2004-07-23,Jul,2004,Vintage Cars,S50_1341,Nantes,France,Small
11617,La Rochelle Gifts,32,91.0,45.5,89.51,2864.32,44.010000000000005,1408.3200000000002,Profit,2004-07-23,Jul,2004,Planes,S700_1691,Nantes,France,Small
11618,La Rochelle Gifts,39,99.0,49.5,100.0,3900.0,50.5,1969.5,Profit,2004-07-23,Jul,2004,Planes,S700_2466,Nantes,France,Medium
11619,La Rochelle Gifts,48,118.0,59.0,100.0,4800.0,41.0,1968.0,Profit,2004-07-23,Jul,2004,Planes,S700_2834,Nantes,France,Medium
11620,La Rochelle Gifts,43,80.0,40.0,73.6,3164.7999999999997,33.599999999999994,1444.7999999999997,Profit,2004-07-23,Jul,2004,Planes,S700_3167,Nantes,France,Medium
11621,La Rochelle Gifts,31,74.0,37.0,72.55,2249.0499999999997,35.55,1102.05,Profit,2004-07-23,Jul,2004,Planes,S700_4002,Nantes,France,Small
11622,Online Mini Collectables,50,194.0,97.0,100.0,5000.0,3.0,150.0,Profit,2004-02-08,Feb,2004,Classic Cars,S12_1099,Brickhaven,USA,Large
11623,Online Mini Collectables,43,150.0,75.0,100.0,4300.0,25.0,1075.0,Profit,2004-02-08,Feb,2004,Motorcycles,S12_2823,Brickhaven,USA,Medium
11624,Online Mini Collectables,47,117.0,58.5,100.0,4700.0,41.5,1950.5,Profit,2004-02-08,Feb,2004,Classic Cars,S12_3380,Brickhaven,USA,Medium
11625,Online Mini Collectables,38,79.0,39.5,83.79,3184.0200000000004,44.290000000000006,1683.0200000000002,Profit,2004-02-08,Feb,2004,Classic Cars,S12_3990,Brickhaven,USA,Medium
11626,Online Mini Collectables,38,80.0,40.0,69.96,2658.4799999999996,29.959999999999994,1138.4799999999998,Profit,2004-02-08,Feb,2004,Classic Cars,S18_3278,Brickhaven,USA,Small
11627,Online Mini Collectables,30,146.0,73.0,100.0,3000.0,27.0,810.0,Profit,2004-02-08,Feb,2004,Classic Cars,S18_3482,Brickhaven,USA,Medium
11628,Online Mini Collectables,33,62.0,31.0,50.36,1661.8799999999999,19.36,638.88,Profit,2004-02-08,Feb,2004,Motorcycles,S18_3782,Brickhaven,USA,Small
11629,Online Mini Collectables,48,148.0,74.0,100.0,4800.0,26.0,1248.0,Profit,2004-02-08,Feb,2004,Classic Cars,S18_4721,Brickhaven,USA,Medium
11630,Online Mini Collectables,46,69.0,34.5,75.49,3472.54,40.989999999999995,1885.5399999999997,Profit,2004-02-08,Feb,2004,Motorcycles,S24_2360,Brickhaven,USA,Medium
11631,Online Mini Collectables,20,61.0,30.5,61.23,1224.6,30.729999999999997,614.5999999999999,Profit,2004-02-08,Feb,2004,Classic Cars,S24_3371,Brickhaven,USA,Small
11632,Online Mini Collectables,48,80.0,40.0,75.18,3608.6400000000003,35.18000000000001,1688.6400000000003,Profit,2004-02-08,Feb,2004,Classic Cars,S24_4620,Brickhaven,USA,Medium
11633,Online Mini Collectables,27,40.0,20.0,36.61,988.47,16.61,448.46999999999997,Profit,2004-02-08,Feb,2004,Motorcycles,S32_2206,Brickhaven,USA,Small
11634,Online Mini Collectables,38,102.0,51.0,100.0,3800.0,49.0,1862.0,Profit,2004-02-08,Feb,2004,Motorcycles,S32_4485,Brickhaven,USA,Medium
11635,Online Mini Collectables,21,81.0,40.5,70.78,1486.38,30.28,635.88,Profit,2004-02-08,Feb,2004,Motorcycles,S50_4713,Brickhaven,USA,Small
11636,"Dragon Souveniers, Ltd.",28,115.0,57.5,100.0,2800.0,42.5,1190.0,Profit,2004-04-08,Apr,2004,Classic Cars,S12_4675,Singapore,Singapore,Medium
11637,Signal Gift Stores,34,141.0,70.5,100.0,3400.0,29.5,1003.0,Profit,2004-06-08,Jun,2004,Classic Cars,S18_1129,Las Vegas,USA,Medium
11638,Signal Gift Stores,23,124.0,62.0,100.0,2300.0,38.0,874.0,Profit,2004-06-08,Jun,2004,Classic Cars,S18_1589,Las Vegas,USA,Small
11639,Signal Gift Stores,29,77.0,38.5,90.86,2634.94,52.36,1518.44,Profit,2004-06-08,Jun,2004,Classic Cars,S18_1889,Las Vegas,USA,Small
11640,Signal Gift Stores,29,142.0,71.0,100.0,2900.0,29.0,841.0,Profit,2004-06-08,Jun,2004,Classic Cars,S18_1984,Las Vegas,USA,Medium
11641,Signal Gift Stores,39,132.0,66.0,100.0,3900.0,34.0,1326.0,Profit,2004-06-08,Jun,2004,Classic Cars,S18_2870,Las Vegas,USA,Medium
11642,Signal Gift Stores,42,169.0,84.5,100.0,4200.0,15.5,651.0,Profit,2004-06-08,Jun,2004,Classic Cars,S18_3232,Las Vegas,USA,Medium
11643,Signal Gift Stores,31,141.0,70.5,100.0,3100.0,29.5,914.5,Profit,2004-06-08,Jun,2004,Classic Cars,S18_3685,Las Vegas,USA,Medium
11644,Signal Gift Stores,35,50.0,25.0,45.28,1584.8,20.28,709.8000000000001,Profit,2004-06-08,Jun,2004,Classic Cars,S24_1628,Las Vegas,USA,Small
11645,Signal Gift Stores,31,37.0,18.5,38.89,1205.59,20.39,632.09,Profit,2004-06-08,Jun,2004,Classic Cars,S24_2972,Las Vegas,USA,Small
11646,Signal Gift Stores,25,140.0,70.0,100.0,2500.0,30.0,750.0,Profit,2004-06-08,Jun,2004,Classic Cars,S24_3856,Las Vegas,USA,Medium
11647,Euro Shopping Channel,26,71.0,35.5,60.58,1575.08,25.08,652.0799999999999,Profit,2004-09-08,Sep,2004,Classic Cars,S18_4933,Madrid,Spain,Small
11648,Euro Shopping Channel,32,73.0,36.5,74.96,2398.72,38.459999999999994,1230.7199999999998,Profit,2004-09-08,Sep,2004,Classic Cars,S24_1046,Madrid,Spain,Small
11649,Euro Shopping Channel,49,90.0,45.0,79.97,3918.5299999999997,34.97,1713.53,Profit,2004-09-08,Sep,2004,Classic Cars,S24_2766,Madrid,Spain,Medium
11650,Euro Shopping Channel,48,117.0,58.5,100.0,4800.0,41.5,1992.0,Profit,2004-09-08,Sep,2004,Classic Cars,S24_2887,Madrid,Spain,Medium
11651,Euro Shopping Channel,33,85.0,42.5,71.06,2344.98,28.560000000000002,942.48,Profit,2004-09-08,Sep,2004,Classic Cars,S24_3191,Madrid,Spain,Small
11652,Euro Shopping Channel,48,107.0,53.5,100.0,4800.0,46.5,2232.0,Profit,2004-09-08,Sep,2004,Classic Cars,S24_3432,Madrid,Spain,Medium
11653,Amica Models & Co.,34,214.0,107.0,100.0,3400.0,-7.0,-238.0,Loss,2004-08-17,Aug,2004,Classic Cars,S10_1949,Torino,Italy,Large
11654,Amica Models & Co.,24,116.0,58.0,100.0,2400.0,42.0,1008.0,Profit,2004-08-17,Aug,2004,Trucks and Buses,S18_1097,Torino,Italy,Small
11655,Amica Models & Co.,50,102.0,51.0,100.0,5000.0,49.0,2450.0,Profit,2004-08-17,Aug,2004,Vintage Cars,S18_1342,Torino,Italy,Medium
11656,Amica Models & Co.,27,53.0,26.5,57.68,1557.36,31.18,841.86,Profit,2004-08-17,Aug,2004,Vintage Cars,S18_1367,Torino,Italy,Small
11657,Amica Models & Co.,26,170.0,85.0,100.0,2600.0,15.0,390.0,Profit,2004-08-17,Aug,2004,Vintage Cars,S18_1749,Torino,Italy,Medium
11658,Amica Models & Co.,25,60.0,30.0,62.96,1574.0,32.96,824.0,Profit,2004-08-17,Aug,2004,Vintage Cars,S18_2248,Torino,Italy,Small
11659,Amica Models & Co.,37,127.0,63.5,100.0,3700.0,36.5,1350.5,Profit,2004-08-17,Aug,2004,Vintage Cars,S18_2325,Torino,Italy,Medium
11660,Amica Models & Co.,22,168.0,84.0,100.0,2200.0,16.0,352.0,Profit,2004-08-17,Aug,2004,Vintage Cars,S18_2795,Torino,Italy,Medium
11661,Amica Models & Co.,46,101.0,50.5,100.0,4600.0,49.5,2277.0,Profit,2004-08-17,Aug,2004,Vintage Cars,S18_2949,Torino,Italy,Medium
11662,Amica Models & Co.,43,62.0,31.0,68.71,2954.5299999999997,37.709999999999994,1621.5299999999997,Profit,2004-08-17,Aug,2004,Vintage Cars,S18_2957,Torino,Italy,Small
11663,Amica Models & Co.,29,104.0,52.0,100.0,2900.0,48.0,1392.0,Profit,2004-08-17,Aug,2004,Vintage Cars,S18_3136,Torino,Italy,Medium
11664,Amica Models & Co.,34,99.0,49.5,100.0,3400.0,50.5,1717.0,Profit,2004-08-17,Aug,2004,Vintage Cars,S18_3320,Torino,Italy,Medium
11665,Amica Models & Co.,35,92.0,46.0,100.0,3500.0,54.0,1890.0,Profit,2004-08-17,Aug,2004,Vintage Cars,S18_4409,Torino,Italy,Medium
11666,Amica Models & Co.,20,33.0,16.5,28.88,577.6,12.379999999999999,247.59999999999997,Profit,2004-08-17,Aug,2004,Vintage Cars,S24_1937,Torino,Italy,Small
11667,Amica Models & Co.,45,44.0,22.0,47.49,2137.05,25.490000000000002,1147.0500000000002,Profit,2004-08-17,Aug,2004,Vintage Cars,S24_2022,Torino,Italy,Small
11668,Amica Models & Co.,33,41.0,20.5,41.85,1381.05,21.35,704.5500000000001,Profit,2004-08-17,Aug,2004,Vintage Cars,S24_3969,Torino,Italy,Small
11669,Amica Models & Co.,21,97.0,48.5,78.89,1656.69,30.39,638.19,Profit,2004-08-17,Aug,2004,Vintage Cars,S24_4258,Torino,Italy,Small
11670,Diecast Classics Inc.,44,147.0,73.5,100.0,4400.0,26.5,1166.0,Profit,2004-08-19,Aug,2004,Classic Cars,S10_4962,Allentown,USA,Large
11671,Diecast Classics Inc.,25,136.0,68.0,100.0,2500.0,32.0,800.0,Profit,2004-08-19,Aug,2004,Trucks and Buses,S12_1666,Allentown,USA,Small
11672,Diecast Classics Inc.,41,118.0,59.0,100.0,4100.0,41.0,1681.0,Profit,2004-08-19,Aug,2004,Trucks and Buses,S12_4473,Allentown,USA,Medium
11673,Diecast Classics Inc.,48,122.0,61.0,100.0,4800.0,39.0,1872.0,Profit,2004-08-19,Aug,2004,Trucks and Buses,S18_2319,Allentown,USA,Medium
11674,Diecast Classics Inc.,29,60.0,30.0,57.73,1674.1699999999998,27.729999999999997,804.17,Profit,2004-08-19,Aug,2004,Trucks and Buses,S18_2432,Allentown,USA,Small
11675,Diecast Classics Inc.,25,169.0,84.5,100.0,2500.0,15.5,387.5,Profit,2004-08-19,Aug,2004,Classic Cars,S18_3232,Allentown,USA,Medium
11676,Diecast Classics Inc.,25,121.0,60.5,99.29,2482.25,38.790000000000006,969.7500000000001,Profit,2004-08-19,Aug,2004,Trucks and Buses,S18_4600,Allentown,USA,Small
11677,Diecast Classics Inc.,44,50.0,25.0,59.87,2634.2799999999997,34.87,1534.28,Profit,2004-08-19,Aug,2004,Vintage Cars,S18_4668,Allentown,USA,Small
11678,Diecast Classics Inc.,25,127.0,63.5,100.0,2500.0,36.5,912.5,Profit,2004-08-19,Aug,2004,Trucks and Buses,S24_2300,Allentown,USA,Small
11679,Diecast Classics Inc.,20,35.0,17.5,40.66,813.1999999999999,23.159999999999997,463.19999999999993,Profit,2004-08-19,Aug,2004,Classic Cars,S24_2840,Allentown,USA,Small
11680,Diecast Classics Inc.,29,96.0,48.0,82.83,2402.07,34.83,1010.0699999999999,Profit,2004-08-19,Aug,2004,Trucks and Buses,S32_1268,Allentown,USA,Small
11681,Diecast Classics Inc.,31,54.0,27.0,55.19,1710.8899999999999,28.189999999999998,873.8899999999999,Profit,2004-08-19,Aug,2004,Trucks and Buses,S32_2509,Allentown,USA,Small
11682,Diecast Classics Inc.,36,64.0,32.0,77.57,2792.5199999999995,45.56999999999999,1640.5199999999998,Profit,2004-08-19,Aug,2004,Trucks and Buses,S32_3522,Allentown,USA,Small
11683,Diecast Classics Inc.,27,101.0,50.5,85.98,2321.46,35.480000000000004,957.9600000000002,Profit,2004-08-19,Aug,2004,Classic Cars,S700_2824,Allentown,USA,Small
11684,Mini Gifts Distributors Ltd.,41,207.0,103.5,100.0,4100.0,-3.5,-143.5,Loss,2004-08-20,Aug,2004,Classic Cars,S12_1108,San Rafael,USA,Large
11685,Mini Gifts Distributors Ltd.,27,151.0,75.5,100.0,2700.0,24.5,661.5,Profit,2004-08-20,Aug,2004,Classic Cars,S12_3148,San Rafael,USA,Medium
11686,Mini Gifts Distributors Ltd.,24,173.0,86.5,100.0,2400.0,13.5,324.0,Profit,2004-08-20,Aug,2004,Classic Cars,S12_3891,San Rafael,USA,Medium
11687,Mini Gifts Distributors Ltd.,23,163.0,81.5,100.0,2300.0,18.5,425.5,Profit,2004-08-20,Aug,2004,Classic Cars,S18_2238,San Rafael,USA,Medium
11688,Mini Gifts Distributors Ltd.,43,136.0,68.0,100.0,4300.0,32.0,1376.0,Profit,2004-08-20,Aug,2004,Vintage Cars,S18_3140,San Rafael,USA,Medium
11689,Mini Gifts Distributors Ltd.,36,100.0,50.0,100.0,3600.0,50.0,1800.0,Profit,2004-08-20,Aug,2004,Trains,S18_3259,San Rafael,USA,Medium
11690,Mini Gifts Distributors Ltd.,31,143.0,71.5,100.0,3100.0,28.5,883.5,Profit,2004-08-20,Aug,2004,Classic Cars,S18_4027,San Rafael,USA,Medium
11691,Mini Gifts Distributors Ltd.,29,57.0,28.5,46.82,1357.78,18.32,531.28,Profit,2004-08-20,Aug,2004,Classic Cars,S24_1444,San Rafael,USA,Small
11692,Mini Gifts Distributors Ltd.,39,118.0,59.0,100.0,3900.0,41.0,1599.0,Profit,2004-08-20,Aug,2004,Classic Cars,S24_4048,San Rafael,USA,Medium
11693,Mini Gifts Distributors Ltd.,36,62.0,31.0,59.65,2147.4,28.65,1031.3999999999999,Profit,2004-08-20,Aug,2004,Trains,S32_3207,San Rafael,USA,Small
11694,Mini Gifts Distributors Ltd.,38,115.0,57.5,100.0,3800.0,42.5,1615.0,Profit,2004-08-20,Aug,2004,Trucks and Buses,S50_1392,San Rafael,USA,Medium
11695,Mini Gifts Distributors Ltd.,37,58.0,29.0,66.78,2470.86,37.78,1397.8600000000001,Profit,2004-08-20,Aug,2004,Trains,S50_1514,San Rafael,USA,Small
11696,Mini Gifts Distributors Ltd.,43,86.0,43.0,86.61,3724.23,43.61,1875.23,Profit,2004-08-20,Aug,2004,Ships,S700_1938,San Rafael,USA,Medium
11697,"Royal Canadian Collectables, Ltd.",25,136.0,68.0,100.0,2500.0,32.0,800.0,Profit,2004-08-20,Aug,2004,Classic Cars,S10_4757,Tsawassen,Canada,Small
11698,"Royal Canadian Collectables, Ltd.",21,86.0,43.0,98.06,2059.26,55.06,1156.26,Profit,2004-08-20,Aug,2004,Ships,S18_3029,Tsawassen,Canada,Small
11699,"Royal Canadian Collectables, Ltd.",46,105.0,52.5,100.0,4600.0,47.5,2185.0,Profit,2004-08-20,Aug,2004,Vintage Cars,S18_3856,Tsawassen,Canada,Medium
11700,"Royal Canadian Collectables, Ltd.",34,87.0,43.5,100.0,3400.0,56.5,1921.0,Profit,2004-08-20,Aug,2004,Vintage Cars,S18_4522,Tsawassen,Canada,Medium
11701,"Royal Canadian Collectables, Ltd.",42,122.0,61.0,100.0,4200.0,39.0,1638.0,Profit,2004-08-20,Aug,2004,Ships,S24_2011,Tsawassen,Canada,Medium
11702,"Royal Canadian Collectables, Ltd.",34,88.0,44.0,92.94,3159.96,48.94,1663.96,Profit,2004-08-20,Aug,2004,Vintage Cars,S24_3151,Tsawassen,Canada,Medium
11703,"Royal Canadian Collectables, Ltd.",33,83.0,41.5,72.96,2407.68,31.459999999999994,1038.1799999999998,Profit,2004-08-20,Aug,2004,Vintage Cars,S24_3816,Tsawassen,Canada,Small
11704,"Royal Canadian Collectables, Ltd.",45,66.0,33.0,78.67,3540.15,45.67,2055.15,Profit,2004-08-20,Aug,2004,Ships,S700_1138,Tsawassen,Canada,Medium
11705,"Royal Canadian Collectables, Ltd.",20,90.0,45.0,94.14,1882.8,49.14,982.8,Profit,2004-08-20,Aug,2004,Ships,S700_2047,Tsawassen,Canada,Small
11706,"Royal Canadian Collectables, Ltd.",47,72.0,36.0,65.77,3091.1899999999996,29.769999999999996,1399.1899999999998,Profit,2004-08-20,Aug,2004,Ships,S700_2610,Tsawassen,Canada,Medium
11707,"Royal Canadian Collectables, Ltd.",22,100.0,50.0,88.15,1939.3000000000002,38.150000000000006,839.3000000000002,Profit,2004-08-20,Aug,2004,Ships,S700_3505,Tsawassen,Canada,Small
11708,"Royal Canadian Collectables, Ltd.",38,99.0,49.5,89.38,3396.4399999999996,39.879999999999995,1515.4399999999998,Profit,2004-08-20,Aug,2004,Ships,S700_3962,Tsawassen,Canada,Medium
11709,"Royal Canadian Collectables, Ltd.",43,49.0,24.5,57.61,2477.23,33.11,1423.73,Profit,2004-08-20,Aug,2004,Planes,S72_1253,Tsawassen,Canada,Small
11710,"Royal Canadian Collectables, Ltd.",33,54.0,27.0,51.32,1693.56,24.32,802.5600000000001,Profit,2004-08-20,Aug,2004,Ships,S72_3212,Tsawassen,Canada,Small
11711,"Norway Gifts By Mail, Co.",45,157.0,78.5,100.0,4500.0,21.5,967.5,Profit,2004-08-21,Aug,2004,Planes,S18_1662,Oslo,Norway,Medium
11712,"Norway Gifts By Mail, Co.",31,84.0,42.0,71.81,2226.11,29.810000000000002,924.1100000000001,Profit,2004-08-21,Aug,2004,Planes,S18_2581,Oslo,Norway,Small
11713,"Norway Gifts By Mail, Co.",22,109.0,54.5,100.0,2200.0,45.5,1001.0,Profit,2004-08-21,Aug,2004,Planes,S24_1785,Oslo,Norway,Small
11714,"Norway Gifts By Mail, Co.",30,68.0,34.0,73.99,2219.7,39.989999999999995,1199.6999999999998,Profit,2004-08-21,Aug,2004,Planes,S24_2841,Oslo,Norway,Small
11715,"Norway Gifts By Mail, Co.",39,65.0,32.5,71.67,2795.13,39.17,1527.63,Profit,2004-08-21,Aug,2004,Vintage Cars,S24_3420,Oslo,Norway,Small
11716,"Norway Gifts By Mail, Co.",21,68.0,34.0,55.96,1175.16,21.96,461.16,Profit,2004-08-21,Aug,2004,Planes,S24_3949,Oslo,Norway,Small
11717,"Norway Gifts By Mail, Co.",21,72.0,36.0,71.0,1491.0,35.0,735.0,Profit,2004-08-21,Aug,2004,Planes,S24_4278,Oslo,Norway,Small
11718,"Norway Gifts By Mail, Co.",50,68.0,34.0,81.86,4093.0,47.86,2393.0,Profit,2004-08-21,Aug,2004,Vintage Cars,S32_4289,Oslo,Norway,Medium
11719,"Norway Gifts By Mail, Co.",33,43.0,21.5,51.93,1713.69,30.43,1004.1899999999999,Profit,2004-08-21,Aug,2004,Vintage Cars,S50_1341,Oslo,Norway,Small
11720,"Norway Gifts By Mail, Co.",24,91.0,45.5,83.12,1994.88,37.620000000000005,902.8800000000001,Profit,2004-08-21,Aug,2004,Planes,S700_1691,Oslo,Norway,Small
11721,"Norway Gifts By Mail, Co.",45,99.0,49.5,100.0,4500.0,50.5,2272.5,Profit,2004-08-21,Aug,2004,Planes,S700_2466,Oslo,Norway,Medium
11722,"Norway Gifts By Mail, Co.",25,80.0,40.0,69.6,1739.9999999999998,29.599999999999994,739.9999999999999,Profit,2004-08-21,Aug,2004,Planes,S700_3167,Oslo,Norway,Small
11723,"Norway Gifts By Mail, Co.",32,74.0,37.0,64.41,2061.12,27.409999999999997,877.1199999999999,Profit,2004-08-21,Aug,2004,Planes,S700_4002,Oslo,Norway,Small
11724,Marta's Replicas Co.,36,95.0,47.5,100.0,3600.0,52.5,1890.0,Profit,2004-08-27,Aug,2004,Motorcycles,S10_1678,Cambridge,USA,Medium
11725,Marta's Replicas Co.,47,118.0,59.0,100.0,4700.0,41.0,1927.0,Profit,2004-08-27,Aug,2004,Motorcycles,S10_2016,Cambridge,USA,Medium
11726,Marta's Replicas Co.,27,193.0,96.5,100.0,2700.0,3.5,94.5,Profit,2004-08-27,Aug,2004,Motorcycles,S10_4698,Cambridge,USA,Medium
11727,Marta's Replicas Co.,49,150.0,75.0,100.0,4900.0,25.0,1225.0,Profit,2004-08-27,Aug,2004,Motorcycles,S12_2823,Cambridge,USA,Medium
11728,Marta's Replicas Co.,20,60.0,30.0,49.06,981.2,19.060000000000002,381.20000000000005,Profit,2004-08-27,Aug,2004,Motorcycles,S18_2625,Cambridge,USA,Small
11729,Marta's Replicas Co.,34,112.0,56.0,100.0,3400.0,44.0,1496.0,Profit,2004-08-27,Aug,2004,Motorcycles,S24_1578,Cambridge,USA,Medium
11730,Marta's Replicas Co.,39,76.0,38.0,70.08,2733.12,32.08,1251.12,Profit,2004-08-27,Aug,2004,Motorcycles,S24_2000,Cambridge,USA,Small
11731,Marta's Replicas Co.,38,69.0,34.5,59.56,2263.28,25.060000000000002,952.2800000000001,Profit,2004-08-27,Aug,2004,Motorcycles,S24_2360,Cambridge,USA,Small
11732,Marta's Replicas Co.,37,99.0,49.5,98.89,3658.93,49.39,1827.43,Profit,2004-08-27,Aug,2004,Motorcycles,S32_1374,Cambridge,USA,Medium
11733,Marta's Replicas Co.,37,40.0,20.0,41.03,1518.1100000000001,21.03,778.11,Profit,2004-08-27,Aug,2004,Motorcycles,S32_2206,Cambridge,USA,Small
11734,Marta's Replicas Co.,26,102.0,51.0,100.0,2600.0,49.0,1274.0,Profit,2004-08-27,Aug,2004,Motorcycles,S32_4485,Cambridge,USA,Small
11735,Marta's Replicas Co.,39,81.0,40.5,78.92,3077.88,38.42,1498.38,Profit,2004-08-27,Aug,2004,Motorcycles,S50_4713,Cambridge,USA,Medium
11736,Marta's Replicas Co.,45,118.0,59.0,100.0,4500.0,41.0,1845.0,Profit,2004-08-27,Aug,2004,Planes,S700_2834,Cambridge,USA,Medium
11737,"La Corne D'abondance, Co.",38,62.0,31.0,57.2,2173.6,26.200000000000003,995.6000000000001,Profit,2004-08-28,Aug,2004,Motorcycles,S18_3782,Paris,France,Small
